f	df	A	dA	phi	dphi
1.3492	0.0082	7.16	0.37	37.394	1.420
1.3881	0.0070	7.84	0.37	40.014	1.068
1.4341	0.0064	8.42	0.70	41.958	1.044
1.4754	0.0069	9.96	0.20	45.359	1.566
1.5092	0.0160	10.76	0.66	47.859	2.078
1.5552	0.0049	12.00	0.00	48.284	0.829
1.5936	0.0049	14.16	0.37	51.609	1.284
1.6449	0.0159	17.44	0.71	57.082	1.242
1.7096	0.0117	21.00	0.58	64.227	1.377
1.7311	0.0159	23.61	2.29	72.217	2.394
1.7722	0.0045	28.64	1.04	94.218	1.024
1.8030	0.0139	21.20	0.41	114.964	1.636
1.7798	0.0045	23.92	0.28	97.184	1.421
1.6195	0.0041	15.16	0.37	53.614	0.888
1.7289	0.0133	21.12	0.73	71.528	1.550
1.7670	0.0088	24.52	0.51	90.353	1.015
1.6834	0.0229	17.48	0.92	64.429	1.749
1.7599	0.0101	23.64	0.70	86.972	2.081
1.7962	0.0134	20.20	0.41	107.109	1.653
1.7900	0.0225	16.00	0.50	113.313	2.162
1.7590	0.0043	23.19	1.20	85.002	1.401
1.7520	0.0036	25.88	1.33	78.913	1.216
1.7727	0.0051	25.88	0.60	92.790	1.060
1.7836	0.0048	24.12	0.33	99.292	1.183
1.7310	0.0080	21.96	1.06	72.060	1.511
